FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count,nearby_place1,nearby_place2,nearby_place3,nearby_place4
earthquakes.fid-4046c2a3_19e712ef92a_-cd0,691325,78.69062138,94.13537598,3.69404078,2.17725038,"SE of Wyalkatchem, WA",2024-07-19T21:12:42.399,manual,reviewed,2024-07-19T13:13:49.706,ga2024oednda,2024-07-21T23:13:03.272,-31.26217842,117.6229324,,,2.7,,,,,,0.34706604,8.96904087,0.3470660448,20240721231128.981343.127041,2024-07-19T13:12:42.399,0.2530444,18,2.7,MLa,4.9572978,3.41477799,GA,0.42535486,12,2,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-ccf,692056,110.3662071,76.70522308,5,0,"Muswellbrook, NSW",2024-08-25T01:19:01.948,manual,reviewed,2024-08-26T04:25:43.528,ga2024qsjvrb,2024-08-26T04:25:43.574,-32.31267548,150.8691559,,,2.6,,,,,,0.91451472,1.99730837,0.9145147204,20240826042455.033708.233300,2024-08-24T15:19:01.948,0.25353676,27,2.6,MLa,5.43190622,3.02708006,GA,0.4759649,17,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cce,692287,44.34201813,141.2269287,5,0,"Strathbogie, VIC",2024-09-08T23:56:05.598,manual,reviewed,2024-09-08T13:56:59.944,ga2024rtuyxc,2024-09-09T00:39:18.594,-36.86780167,145.7339325,,,3.5,,,,,,0.72868288,8.95625496,0.7286828756,20240909003149.39215.141851,2024-09-08T13:56:05.598,0.12261005,67,3.5,MLa,2.91263104,2.2511034,GA,0.60109141,59,221,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-ccd,692058,138.9889965,83.84872437,5,0,"Muswellbrook, NSW",2024-08-25T01:03:18.378,manual,reviewed,2024-08-26T04:48:03.265,ga2024qsjics,2024-08-26T04:48:03.31,-32.3299675,150.8490143,,,2.5,,,,,,0.90414721,3.03761077,0.9041472077,20240826044724.84209.243148,2024-08-24T15:03:18.378,0.28657746,22,2.5,MLa,8.52718353,3.3391819,GA,0.58516714,14,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-ccc,691330,143.0676804,161.7646179,10,0,"Nullarbor Plain, WA",2024-07-20T08:47:35.866,manual,reviewed,2024-07-20T00:49:21.231,ga2024ofanzc,2024-07-22T00:04:24.518,-30.64818382,124.6048279,,,3.8,,,,,,1.43237984,7.66567516,1.432379842,20240722000208.233817.128650,2024-07-20T00:47:35.866,0.28976381,22,3.8,MLa,6.76473141,4.27551651,GA,0.98442647,17,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-ccb,692923,61.96498108,101.2345123,1.47629666,1.70518792,"SE of Wyalkatchem, WA",2024-10-21T22:27:17.237,manual,reviewed,2024-10-21T14:27:53.983,ga2024uuugcz,2024-10-21T20:43:20.452,-31.2600174,117.6012497,,,2.5,,,,,,0.002512,4.69204998,0.002511998639,20241021204110.525823.131387,2024-10-21T14:27:17.237,0.20761488,25,2.5,MLa,3.72687364,2.82549906,GA,0.2879087,17,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cca,692701,58.01065063,92.29753113,3.54411984,1.17611814,"SE of Wyalkatchem, WA",2024-10-07T22:16:46.584,manual,reviewed,2024-10-07T14:17:30.341,ga2024tvbste,2024-10-08T05:07:05.587,-31.28176308,117.6045609,,,2.6,,,,,,0.02136203,4.71277428,0.02136202529,20241008050510.510764.220063,2024-10-07T14:16:46.584,0.18569523,32,2.6,MLa,3.43939114,2.38711119,GA,0.53880209,19,2,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cc9,692925,130.2338104,48.46245956,10,0,"Offshore Northern WA, Timor Sea",2024-10-21T23:49:27.372,manual,reviewed,2024-10-21T15:51:36.667,ga2024uuwyzb,2024-10-21T20:32:31.777,-11.9883585,124.6302872,,,3.7,,,,,,4.07946205,8.94209385,4.079462051,20241021202923.89949.125720,2024-10-21T15:49:27.372,0.32312569,13,3.7,MLa,9.01954365,5.89431953,GA,0.65189434,12,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cc8,693938,111.9728012,137.246933,7.53463936,4.38075733,"Goldfields, WA",2024-12-23T23:16:39.752,manual,reviewed,2024-12-23T15:17:50.462,ga2024zgmqcz,2024-12-24T00:08:46.177,-33.24089813,120.9835663,,,2.9,,,,,,0.24504857,6.8953762,0.2450485677,20241224000545.123349.132072,2024-12-23T15:16:39.752,0.34652412,22,2.9,MLa,10.70795822,4.38913584,GA,0.9073783,18,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cc7,693939,148.0701141,125.6694641,10,0,"Pilbara, WA",2024-12-23T07:14:06.023,manual,reviewed,2024-12-22T23:14:54.954,ga2024zfgsra,2024-12-23T21:04:24.074,-20.6645813,120.1051407,,,2.9,,,,,,0.60346389,6.09930992,0.6034638882,20241223210159.492323.1604133,2024-12-22T23:14:06.023,0.37399876,10,2.9,MLa,17.02082825,4.01340437,GA,0.84169053,7,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cc6,690722,143.9254913,2.51980448,10,0,"Great Australian Bight, Offshore WA",2024-06-14T04:32:38.729,manual,reviewed,2024-06-13T20:35:21.04,ga2024lqpykz,2024-06-14T00:18:19.079,-33.03388596,127.177124,,,3.3,,,,,,2.36995435,9.84633827,2.369954348,20240614001532.585372.131489,2024-06-13T20:32:38.729,0.25006104,23,3.3,MLa,6.72414637,4.16633654,GA,0.92446643,21,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cc5,693255,76.91703796,61.41148376,3.19102359,2.63533902,"Perenjori, WA",2024-11-11T05:31:36.591,manual,reviewed,2024-11-10T21:32:28.57,ga2024wgavjm,2024-11-10T22:40:42.027,-29.51984596,116.3933182,,,3,,,,,,0.54581505,7.11799288,0.5458150506,20241110223747.314988.158410,2024-11-10T21:31:36.591,0.24391104,26,3,MLa,5.2062726,3.87293339,GA,0.62352566,19,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cc4,649339,174.78,42.83,10,0,"Rokewood, Vic.",,,FINL,2012-10-12T12:11:01,ga2012udbobk,2012-10-12T12:13:04,-37.8927,143.5909,,,3.1,3.1,,,,,,,,660490,2012-10-11T22:47:09,0.28,5,3.1,MLa,5.1359,2.6149,AUST,0.1465,5,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cc3,690992,55.38695908,92.48274231,5,0,"NW of Orroroo, SA",2024-07-02T13:37:37.263,manual,reviewed,2024-07-02T04:08:19.151,ga2024mygcll,2024-07-03T00:14:46.241,-32.47073364,138.5594025,,,3.2,,,,,,0.63817239,9.6856699,0.6381723881,20240703000829.014208.128745,2024-07-02T04:07:37.263,0.17747065,36,3.2,MLa,3.60547614,2.70709872,GA,0.72235896,27,8,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cc2,692292,73.79708099,84.45280457,2.97625279,1.31676137,"Muswellbrook, NSW",2024-09-09T08:54:37.705,manual,reviewed,2024-09-08T22:55:46.499,ga2024rumvmb,2024-09-10T00:06:06.327,-32.31755447,150.8313293,,,2.8,,,,,,0.0659282,4.43852902,0.08293388784,20240910000429.70387.133849,2024-09-08T22:54:37.705,0.23263802,33,2.8,MLa,3.66185212,3.18164635,GA,0.3217173,23,2,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cc1,693951,219.8838043,22.3611145,10,0,"Coastal Port Macdonnell, Offshore SA",2024-12-24T17:13:49.061,manual,reviewed,2024-12-24T08:15:28.988,ga2024zhuipe,2025-01-02T20:42:33.829,-37.76497269,139.8345184,,,2.8,,,,,,0.58652133,7.42154503,0.5865213275,20250102204109.056728.2557192,2024-12-24T08:13:49.061,0.6876331,15,2.8,MLa,11.77354813,4.85519028,GA,0.79582736,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cc0,693551,119.2122116,105.5883331,5,0,"SE of Wyalkatchem, WA",2024-11-30T14:19:19.732,manual,reviewed,2024-11-30T06:38:35.819,ga2024xppcvt,2024-12-01T23:07:44.477,-31.26882935,117.6205902,,,2.5,,,,,,0.02044832,2.33607674,0.02044831589,20241201230449.830255.132808,2024-11-30T06:19:19.732,0.28117838,17,2.5,MLa,4.3548007,3.50269365,GA,0.62837696,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cbf,690728,91.93597412,106.9895172,1.27148318,2.13294864,"Meckering, WA",2024-06-14T09:47:29.995,manual,reviewed,2024-06-14T01:48:17.178,ga2024lrajvd,2024-06-16T21:49:39.063,-31.68844604,117.0456085,,,2.5,,,,,,0.61239368,5.21789598,0.6123936772,20240616214856.734924.130411,2024-06-14T01:47:29.995,0.23653007,19,2.5,MLa,3.61729574,3.31072903,GA,0.66748567,12,5,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cbe,692068,109.3067627,23.56398582,10,0,"NW of Sandy Point, VIC",2024-08-26T19:54:55.513,manual,reviewed,2024-08-26T09:55:59.391,ga2024qvqodm,2024-08-26T23:33:11.998,-38.70548248,145.964035,,,3.1,,,,,,0.90967739,7.15510082,0.9096773863,20240826233005.182084.127702,2024-08-26T09:54:55.513,0.20975821,37,3.1,MLa,4.25063562,2.96265268,GA,0.45466146,29,103,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cbd,692932,58.75760078,64.14575195,8.77140236,4.4977665,"NW of William Creek, SA",2024-10-22T17:00:21.415,manual,reviewed,2024-10-22T06:32:37.197,ga2024uwaebo,2024-10-22T20:31:40.847,-28.44373322,136.1612854,,,3.1,,,,,,0.77022052,8.82019615,0.7702205181,20241022202915.286026.131528,2024-10-22T06:30:21.415,0.55666906,19,3.1,MLa,6.54470873,4.21064949,GA,0.97255551,15,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cbc,691338,140.559227,136.715271,10,0,"Great Victoria Desert, WA",2024-07-20T20:59:27.209,manual,reviewed,2024-07-20T13:02:01.22,ga2024ofyuqr,2024-07-22T00:19:22.551,-30.56794167,124.4008408,,,3.3,,,,,,1.34997928,7.44736195,1.349979281,20240722001654.556273.133063,2024-07-20T12:59:27.209,0.38581887,19,3.3,MLa,8.93432903,5.18999481,GA,0.92551901,17,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cbb,692070,110.4572372,75.91966248,5,0,"Muswellbrook, NSW",2024-08-26T21:15:00.143,manual,reviewed,2024-08-26T11:15:56.504,ga2024qvtfdf,2024-08-26T23:44:59.175,-32.3326683,150.890274,,,3,,,,,,0.88801861,7.898242,0.8880186081,20240826233930.491292.129829,2024-08-26T11:15:00.143,0.17270398,57,3,MLa,3.91287184,2.41909528,GA,0.491106,46,102,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cba,693260,154.4260864,53.22938156,1.63483798,2.15951586,"Collie, WA",2024-11-11T07:16:50.893,manual,reviewed,2024-11-10T23:17:46.938,ga2024wgeibc,2024-11-11T00:56:13.726,-33.34505844,116.2573929,,,2.7,,,,,,0.39695108,6.99139261,0.3969510794,20241111005518.895224.134543,2024-11-10T23:16:50.893,0.32623112,25,2.7,MLa,5.18966103,3.57409143,GA,0.5751628,16,38,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cb9,694180,83.70608139,69.42929077,10.25788784,2.16313148,"N of Leigh Creek, SA",2025-01-14T00:58:53.089,manual,reviewed,2025-01-13T14:30:11.801,ga2025axdnhu,2025-01-13T22:59:31.782,-30.30034828,138.3523407,,,2.6,,,,,,0.18779318,5.79134178,0.1877931803,20250113225628.062393.344965,2025-01-13T14:28:53.089,0.40142897,25,2.6,MLa,4.35081673,3.78658581,GA,0.93945431,14,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cb8,692312,57.70226669,119.2374725,10.18601704,3.71807718,"Kalgoorlie-Boulder, WA",2024-09-09T18:41:50.163,manual,reviewed,2024-09-09T10:42:50.992,ga2024rvkgwm,2024-09-09T23:20:24.739,-30.7041893,121.20961,,,3.8,,,,,,0.23095484,9.59811878,0.2309548408,20240909231422.732218.130252,2024-09-09T10:41:50.163,0.3586503,36,3.8,MLa,5.40412855,4.62173891,GA,0.88976841,29,284,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cb7,693263,86.5071106,72.92893982,5.52607441,2.52619553,"NE of Orroroo, SA",2024-11-11T09:29:54.204,manual,reviewed,2024-11-10T23:00:40.595,ga2024wgdtlp,2024-11-11T00:20:56.75,-32.62253952,138.8070526,,,3,,,,,,0.60379416,9.88323307,0.6037941575,20241111001924.056406.131678,2024-11-10T22:59:54.204,0.32540971,23,3,MLa,4.81890631,3.18953681,GA,0.62461975,15,7,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cb6,689219,56.78230286,171.3760681,5,0,"Coolgardie, WA",2024-02-22T10:41:57.918,manual,reviewed,2024-02-22T02:43:02.082,ga2024drrdjb,2024-02-22T05:46:31.037,-30.7330513,121.1770935,,,3.6,,,,,,0.22596607,9.62259865,0.2259660661,20240222054542.086159.141744,2024-02-22T02:41:57.918,0.17171812,36,3.6,MLa,3.29030991,2.4368906,GA,1.14346113,22,35,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cb5,692074,76.18104553,35.89680862,10,0,"Leinster, WA",2024-08-26T23:22:23.842,manual,reviewed,2024-08-26T15:26:09.327,ga2024qwbkie,2024-08-27T00:11:01.294,-27.91910362,120.6878281,,,3,,,,,,2.24433446,7.39648628,2.244334459,20240827001012.656892.134858,2024-08-26T15:22:23.842,0.303087,16,3,MLa,6.90842772,5.77472878,GA,0.70935581,15,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cb4,694182,83.75620651,74.83441925,10,0,"N of Leigh Creek, SA",2025-01-14T03:57:35.889,manual,reviewed,2025-01-13T17:28:56.799,ga2025axjlhr,2025-01-13T23:06:58.996,-30.29930496,138.322998,,,2.5,,,,,,0.17391908,3.68839455,0.1739190817,20250113230443.198063.346713,2025-01-13T17:27:35.889,0.35906628,14,2.5,MLa,6.26060104,4.98076677,GA,0.67418984,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cb3,690739,108.8283043,132.6273956,10,0,"Gascoyne, WA",2024-06-15T11:19:10.306,manual,reviewed,2024-06-15T03:22:02.177,ga2024lszduw,2024-06-16T23:26:09.345,-22.77359772,114.4907684,,,3,,,,,,0.27039105,9.29495525,0.270391047,20240616232440.477347.128382,2024-06-15T03:19:10.306,0.38707444,11,3,MLa,8.6183157,6.47786045,GA,0.7398108,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cb2,650008,76.47,316.71,10,0,"SE of Marble Bar, WA.",,,FINL,2013-03-12T10:11:04,ga2013esvqzq,2013-03-12T10:19:44,-21.7379,122.2275,,,3.4,3.3,,,,,,,,730715,2013-03-08T21:59:20,0.01,26,3.4,MLa,0.2554,0.1134,AUST,0.8312,17,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cb1,691009,145.2951508,129.8181152,10,0,"Warmun (Turkey Creek), WA",2024-07-03T20:12:35.981,manual,reviewed,2024-07-03T12:13:51.939,ga2024narxfq,2024-07-04T00:36:17.849,-16.9864254,127.7023315,,,3,,,,,,1.65295517,8.86039638,1.652955174,20240704003437.614072.130861,2024-07-03T12:12:35.981,0.29579052,15,3,MLa,8.21899033,4.27174616,GA,1.09537425,12,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cb0,692076,108.6109371,75.54556274,5,0,"Muswellbrook, NSW",2024-08-27T02:26:55.678,manual,reviewed,2024-08-26T16:27:42.775,ga2024qwdnxn,2024-08-27T00:27:27.603,-32.35480118,150.868576,,,2.8,,,,,,0.87617886,7.88023329,0.8761788607,20240827002547.292053.136881,2024-08-26T16:26:55.678,0.17625092,57,2.8,MLa,3.91709709,2.30887747,GA,0.61548966,42,31,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-caf,692944,107.4868469,14.59644508,10,0,"Mungeranie, SA",2024-10-24T00:14:37.126,manual,reviewed,2024-10-23T13:46:22.916,ga2024uykhcp,2024-10-23T20:59:27.779,-27.6078949,138.556427,,,2.7,,,,,,1.94603121,9.70229626,1.946031213,20241023205814.885665.123191,2024-10-23T13:44:37.126,0.26588225,19,2.7,MLa,6.69509506,4.49982262,GA,0.49365633,17,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cae,694184,238.1692505,97.65881348,10.12421036,4.52162456,"SW of Smiths Lake, NSW",2025-01-14T07:30:33.861,manual,reviewed,2025-01-13T20:59:10.016,ga2025axpmzx,2025-01-14T03:28:17.526,-32.50380325,152.4576721,,,2.5,,,,,,0.74807787,2.367522,0.7480778694,20250114032115.0405.378394,2025-01-13T20:30:33.861,0.70311987,24,2.5,MLa,7.5893054,5.59701538,GA,0.62031526,15,8,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cad,650135,146.69,97.56,8.6218,5.6841,"Near Rye, Vic.",,,FINL,2013-04-15T10:01:04,ga2013hiufun,2013-04-15T11:09:00,-38.4398,144.8842,,,2.8,3.1,,,,,,,,745945,2013-04-14T22:20:30,0.83,7,2.8,MLa,6.86,3.8024,AUST,0.6477,5,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cac,692328,121.5005035,140.6032562,5.87483454,4.39357185,"Lake Argyle, WA",2024-09-11T02:55:32.762,manual,reviewed,2024-09-10T19:06:36.112,ga2024rxwjfe,2024-09-11T23:28:22.584,-16.26499367,128.7663727,,,2.5,,,,,,0.58475763,6.45011663,0.5847576261,20240911232754.47339.128978,2024-09-10T18:55:32.762,0.62150258,13,2.5,MLa,10.28379154,3.9259913,GA,0.90790408,7,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-cab,703784,107.72628784,2.89179587,10,0,"NW of West Wyalong, NSW",2026-05-04T22:45:07.314,manual,reviewed,2026-05-04T12:46:03.558,ga2026iuefih,2026-05-04T23:32:23.106,-33.83347702,147.04829407,,,2.5,,,,,,0.93706459,2.55937648,0.9370645880699158,20260504232947.256973.242273,2026-05-04T12:45:07.314,0.27990189,19,2.5,MLa,5.1018095,3.82719207,GA,1.0752917,11,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-caa,692084,108.8547974,64.29194641,8.02330971,3.19015169,"NE of Hawker, SA",2024-08-25T20:33:47.526,manual,reviewed,2024-08-25T11:04:43.817,ga2024qtxcpf,2024-08-27T00:04:52.5,-31.76133728,138.6362915,,,2.6,,,,,,0.29532763,4.71104145,0.2953276336,20240827000227.341353.143119,2024-08-25T11:03:47.526,0.48578733,15,2.6,MLa,6.83888864,4.26680899,GA,0.58618724,11,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-ca9,691346,128.0489273,174.4758911,10,0,"SW of Tennant Creek, NT",2024-07-22T05:17:37.251,manual,reviewed,2024-07-21T19:50:42.156,ga2024oiibej,2024-07-23T00:23:41.158,-19.88285065,133.8296356,,,2.6,,,,,,0.50160325,7.94874382,0.5016032457,20240723001950.05315.140403,2024-07-21T19:47:37.251,0.2957586,13,2.6,MLa,7.20592976,4.16537046,GA,0.88255548,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-ca8,693280,100.1302948,14.27980137,9.9030199,3.71616387,"Leongatha, VIC",2024-11-11T21:29:00.777,manual,reviewed,2024-11-11T10:30:52.913,ga2024whapis,2024-11-11T23:50:44.819,-38.55350113,145.9716034,,,2.8,,,,,,0.81320208,4.67509413,0.8666360378,20241111234641.091369.129868,2024-11-11T10:29:00.777,0.40768468,25,2.8,MLa,4.93051386,3.34096718,GA,0.5624043,17,25,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-ca7,693970,159.4477234,100.5799255,3.36499381,2.71810484,"SE of Wudinna, SA",2024-12-27T04:02:06.381,manual,reviewed,2024-12-26T17:42:55.061,ga2024zmehma,2025-01-02T21:08:11.145,-33.56083679,135.681076,,,2.6,,,,,,0.70188981,3.77808189,0.7018898129,20250102210507.109138.2571782,2024-12-26T17:32:06.381,0.47741523,10,2.6,MLa,9.69352627,4.5892849,GA,0.64926876,7,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-ca6,694201,72.81674576,75.99725342,2.39924574,0.94267184,"Muswellbrook, NSW",2025-01-14T21:55:35.804,manual,reviewed,2025-01-14T10:56:46.426,ga2025ayseka,2025-01-14T23:07:48.989,-32.35237885,150.8665009,,,2.8,,,,,,0.05434955,4.89820671,0.05434954911,20250114230609.718329.1107942,2025-01-14T10:55:35.804,0.17181975,49,2.8,MLa,2.99382496,2.08921099,GA,0.51602447,31,73,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-ca5,689238,81.98116302,47.86795425,10,0,"Tennant Creek, NT",2024-02-23T14:23:11.144,manual,reviewed,2024-02-23T04:55:22.274,ga2024dtrfhv,2024-02-25T21:36:32.845,-19.84101105,134.0563507,,,3.7,,,,,,0.30024037,10.39603233,0.3002403677,20240225213453.173484.133072,2024-02-23T04:53:11.144,0.2126606,25,3.7,MLa,4.58866692,3.23416638,GA,1.11104193,18,18,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-ca4,692086,218.8268433,41.48937225,0.56810713,3.82837558,"Muswellbrook, NSW",2024-08-25T20:41:02.388,manual,reviewed,2024-08-27T00:16:02.627,ga2024qtwizo,2024-08-27T00:16:02.66,-32.30325317,150.8684845,,,2.5,,,,,,0.92100358,1.92292714,0.9210035801,20240827001537.823663.145925,2024-08-25T10:41:02.388,0.6078741,18,2.5,MLa,8.36451054,5.1776123,GA,0.15007033,11,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-ca3,692330,211.4855423,153.3494415,10,0,"Offshore Broome, WA",2024-09-11T06:22:16.496,manual,reviewed,2024-09-10T22:24:44.919,ga2024rydfjt,2024-09-11T23:36:41.53,-18.16940498,120.1831589,,,2.6,,,,,,1.6656245,8.55033588,1.665624499,20240911233523.688513.130521,2024-09-10T22:22:16.496,0.62714183,10,2.6,MLa,12.8095932,6.45496464,GA,0.48775898,8,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-ca2,693578,68.03031349,40.80893326,10,0,"SW of Tennant Creek, NT",2024-12-03T04:33:18.224,manual,reviewed,2024-12-02T19:05:34.551,ga2024xufwyj,2024-12-02T22:50:29.956,-19.772789,133.9776306,,,3.2,,,,,,0.39010105,8.86235714,0.3901010454,20241202224746.540408.133031,2024-12-02T19:03:18.224,0.22067563,25,3.2,MLa,4.87570953,3.08692169,GA,0.94458253,18,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-ca1,691353,122.7021275,75.82702637,2.27762103,2.26678181,"SW of Corrigin, WA",2024-07-20T06:45:21.768,manual,reviewed,2024-07-19T22:46:14.331,ga2024oewmpk,2024-07-21T23:23:03.278,-32.4336586,117.7349014,,,2.5,,,,,,0.42379445,2.09149265,0.4237944484,20240721232056.092286.129832,2024-07-19T22:45:21.768,0.29850718,13,2.5,MLa,4.83387375,3.6751051,GA,0.56710862,7,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-ca0,691624,97.85684967,59.05232239,10,0,"Oodnadatta, SA",2024-08-11T00:40:08.334,manual,reviewed,2024-08-10T15:12:33.905,ga2024psrjru,2024-08-11T23:09:35.738,-27.96338463,135.7901764,,,2.8,,,,,,0.19110388,9.31320572,0.1911038756,20240811230901.95339.147437,2024-08-10T15:10:08.334,0.25131065,16,2.8,MLa,8.86891651,3.44732523,GA,0.83811933,12,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c9f,693580,55.0269165,58.45194626,10,0,"Lake Eyre Region, SA",2024-12-03T09:59:54.772,manual,reviewed,2024-12-02T23:31:05.572,ga2024xuosrg,2024-12-03T02:49:41.81,-29.58257294,137.537674,,,2.8,,,,,,1.04350126,9.95954895,1.043501258,20241203024635.965291.145651,2024-12-02T23:29:54.772,0.23229079,24,2.8,MLa,5.64950562,3.49506593,GA,0.7334521,18,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c9e,693583,80.92747498,68.1500473,1.37584054,3.22120166,"SE of Hawker, SA",2024-12-03T17:10:50.347,manual,reviewed,2024-12-03T06:42:17.183,ga2024xvcztr,2024-12-03T21:10:40.929,-32.08916473,139.1235504,,,2.7,,,,,,0.72467822,10.00191307,0.7246782184,20241203210834.184288.1585552,2024-12-03T06:40:50.347,0.29742458,23,2.7,MLa,4.35215855,3.33048248,GA,0.63090832,13,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c9d,693290,68.12707901,80.91030884,3.26523852,0.88708627,"Muswellbrook, NSW",2024-11-12T12:12:56.57,manual,reviewed,2024-11-12T01:13:51.887,ga2024widwze,2024-11-12T02:09:24.126,-32.35371399,150.8550415,,,4.1,,,,,,0.06321987,9.89122868,0.06321986765,20241112020740.767356.143750,2024-11-12T01:12:56.57,0.12379448,77,4.1,MLa,2.71059394,1.66346765,GA,0.48215225,53,456,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c9c,689242,80.34448242,141.8611145,1.908921,1.90294445,"Meckering, WA",2024-02-24T02:23:59.105,manual,reviewed,2024-02-23T18:24:54.158,ga2024dusbzm,2024-02-25T22:11:11.582,-31.62822533,117.0268478,,,2.9,,,,,,0.62199754,9.48687267,0.6219975352,20240225220950.738582.135643,2024-02-23T18:23:59.105,0.18068171,31,2.9,MLa,3.29478145,2.52432275,GA,0.51487732,20,45,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c9b,691024,224.5350571,157.2490692,10,0,"Offshore Northern WA, Indian Ocean",2024-07-05T05:38:25.1,manual,reviewed,2024-07-04T21:40:32.34,ga2024ndgjtl,2024-07-05T00:45:17.531,-16.36891174,120.3491516,,,3.3,,,,,,2.39517832,8.49599361,2.395178318,20240705004310.542101.129549,2024-07-04T21:38:25.1,0.73752332,10,3.3,MLa,12.42049408,9.24714851,GA,0.62288367,8,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c9a,694605,144.1815491,138.8157501,10,0,"Victoria Daly Shire, NT",2025-02-19T03:07:17.978,manual,reviewed,2025-02-18T17:43:52.191,ga2025dllxjn,2025-02-18T22:47:27.714,-14.99906921,129.5327759,,,2.7,,,,,,1.00302398,9.55625057,1.003023982,20250218224555.787119.125621,2025-02-18T17:37:17.978,0.26339006,19,2.7,MLa,6.84733057,3.7456696,GA,0.75932323,14,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c99,650677,212.09,112.71,0,0,Tasman Sea.,,,FINL,2013-09-09T11:11:04,ga2013rosdxi,2013-09-09T11:12:40,-40.408,149.4784,,,3,3.2,,,,,,,,808305,2013-09-06T19:08:26,0.44,9,3,MLa,7.9767,2.2642,AUST,0.3095,9,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c98,691034,64.58049774,122.9533844,5,0,"NW of Beacon, WA",2024-07-05T10:02:24.499,manual,reviewed,2024-07-05T02:03:33.747,ga2024ndpdew,2024-07-05T07:10:54.479,-30.38421631,117.7349167,,,3.1,,,,,,0.05473173,8.97799969,0.05473172665,20240705070809.558086.152492,2024-07-05T02:02:24.499,0.20812465,24,3.1,MLa,4.40487242,3.25385118,GA,0.80905292,18,0,,,,
